Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1963,June-October 1963,Mangrove forest,3.59,ha,132.869,ind/ha,Mark_recapture,,,159
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1963-1964,October 1963 - February 1964,Mangrove forest,3.59,ha,126.741,ind/ha,Mark_recapture,,,159
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1965,December 1964 - June 1965,Mangrove forest,3.59,ha,123.955,ind/ha,Mark_recapture,,,159
Reptilia,Squamata,Scincidae,Emoia,caeruleocauda,,144.71,13.46,War in the Pacific National Historical Park,Guam,2001,,,0.01,ha,2462.5,ind/ha,Incomplete_counts,Plot removal,,107
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Moss forest,NA,NA,99.1,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,High forest,NA,NA,39.47,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Degraded,NA,NA,3.35,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.939,-4.585,Fregate Island,Seychelles,1995-2005,,Coastal,NA,NA,0.83,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.723,-4.284,Curieuse Island,Seychelles,1995-2005,,Coastal,NA,NA,0.52,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.48,-4.66,,Seychelles,1995-2005,,,NA,NA,2500,ind/ha,Incomplete_counts,Transects Direct sighting,"Novolosov et al. 2016 Erronously report it as “Gerlach, J. (2008). Climate change and identification of terrestrial protected areas in the Seychelles Islands. Biodiversity, 9, 24–29.”",106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Lowland,NA,NA,0.13,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Mid forest,NA,NA,10.76,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Janetaescincus,braueri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Bracken,NA,NA,5.03,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Lampropholis,delicata,,152.95,-26.56,,Australia,1998-1999,,,NA,NA,9250,ind/ha,,,,160
Reptilia,Squamata,Scincidae,Lerista,elegans,,115.9,-32.1,"near Jandakot Airport, Perth",Australia,1978,,Banksia woodland,1,ha,174,ind/ha,Trapping,Trapping and marking,,64
Reptilia,Squamata,Scincidae,Lerista,lineata,,115.9,-32.1,"near Jandakot Airport, Perth",Australia,1978,,Banksia woodland,1,ha,43,ind/ha,Trapping,Trapping and marking,,64
Reptilia,Squamata,Scincidae,Lygisaurus,malleolus,,145.2,-16.5,,Australia,2006-2007,,,1,ha,11.8,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Marisora,unimarginata,,-84,10.4,,Costa Rica,1990,,,0.06,ha,8.333,ind/ha,Incomplete_counts,Plot counts,,96
Reptilia,Squamata,Scincidae,Menetia,greyii,,115.9,-32.1,"near Jandakot Airport, Perth",Australia,1978,,Banksia woodland,1,ha,3,ind/ha,Trapping,Trapping and marking,,64
Reptilia,Squamata,Scincidae,Mochlus,sundevalli,,36.1,2,Kerio River area,Kenya,1968-1970,,Salvadora persica alluvial flat,NA,NA,12,ind/ha,Incomplete_counts,,,65
Reptilia,Squamata,Scincidae,Morethia,lineoocellata,,115.9,-32.1,"near Jandakot Airport, Perth",Australia,1978,,Banksia woodland,1,ha,1,ind/ha,Trapping,Trapping and marking,,64
Reptilia,Squamata,Scincidae,Oligosoma,aeneum,,174.88,-41.05,Pukerua Bay (Wellington),New Zeland,1982-1988,,,0.164,ha,653.9,ind/ha,Mark_recapture,,,104
Reptilia,Squamata,Scincidae,Oligosoma,alani,,172.8,-34.6,Matapia Island,New Zeland,1997,,,1.3,ha,33.846,ind/ha,Incomplete_counts,,,158
Reptilia,Squamata,Scincidae,Oligosoma,nigriplantare,,174.88,-41.05,Pukerua Bay (Wellington),New Zeland,1982-1988,,,0.11,ha,4919,ind/ha,Mark_recapture,,,104
Reptilia,Squamata,Scincidae,Oligosoma,ornatum,,174.7,-36.7,,New Zeland,1980-1981,,,0.18,ha,888.9,ind/ha,Incomplete_counts,,,164
Reptilia,Squamata,Scincidae,Oligosoma,whitakeri,,174.88,-41.05,Pukerua Bay (Wellington),New Zeland,1982-1988,,,0.09,ha,148.1,ind/ha,Mark_recapture,,,104
Reptilia,Squamata,Scincidae,Oligosoma,zelandicum,,174.88,-41.05,Pukerua Bay (Wellington),New Zeland,1982-1988,,,0.1,ha,1477,ind/ha,Mark_recapture,,,104
Reptilia,Squamata,Scincidae,Ophiomorus,raithmai,,70.5056,26.8725,Jaisalmer District (Rajasthan),India,2007,Spring,Barren dunes,NA,NA,1,ind/ha,Incomplete_counts,Counts in grid; Minimum number known to be alive,,66
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.784,-4.328,Felicite Island,Seychelles,1995-2005,,Coastal,NA,NA,16.67,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.835,-4.362,La Digue,Seychelles,1995-2005,,Degraded,NA,NA,30,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Degraded,NA,NA,35.89,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.727,-4.322,Praslin,Seychelles,1995-2005,,Palm forest,NA,NA,0.13,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Mid forest,NA,NA,26.69,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.666,-4.212,Aride Island,Seychelles,1995-2005,,Sea-bird,NA,NA,100,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.477,-4.666,Mahé Island,Seychelles,1995-2005,,High forest,NA,NA,0.42,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Moss forest,NA,NA,288.76,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.499,-4.633,Cerf Island,Seychelles,1995-2005,,Coastal,NA,NA,1.56,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.939,-4.585,Fregate Island,Seychelles,1995-2005,,Coastal,NA,NA,2.5,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.477,-4.666,Mahé Island,Seychelles,1995-2005,,Mid forest,NA,NA,1.73,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,High forest,NA,NA,36.95,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Bracken,NA,NA,14.4,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.723,-4.284,Curieuse Island,Seychelles,1995-2005,,Coastal,NA,NA,0.52,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Pamelaescincus,gardineri,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Lowland,NA,NA,8.92,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Plestiodon,septentrionalis,,-93.2,45.4,Cedar Creek Natural History Area (Minnesota),United States,1996-1998,,Field abandoned since 53 years,0.16,ha,188,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,167
Reptilia,Squamata,Scincidae,Plestiodon,septentrionalis,,-93.2,45.4,Cedar Creek Natural History Area (Minnesota),United States,1996-1998,,Field abandoned since 40 years,0.16,ha,150,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,167
Reptilia,Squamata,Scincidae,Plestiodon,septentrionalis,,-93.2,45.4,Cedar Creek Natural History Area (Minnesota),United States,1996-1998,,Field abandoned since 30 years,0.16,ha,125,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,167
Reptilia,Squamata,Scincidae,Plestiodon,septentrionalis,,-93.2,45.4,Cedar Creek Natural History Area (Minnesota),United States,1996-1998,,Field abandoned since 42 years,0.16,ha,125,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,167
Reptilia,Squamata,Scincidae,Plestiodon,septentrionalis,,-93.2,45.4,Cedar Creek Natural History Area (Minnesota),United States,1996-1998,,Field abandoned since 12 years,0.16,ha,63,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,167
Reptilia,Squamata,Scincidae,Plestiodon,septentrionalis,,-93.2,45.4,Cedar Creek Natural History Area (Minnesota),United States,1996-1998,,Field abandoned since 60 years,0.16,ha,231,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,167
Reptilia,Squamata,Scincidae,Plestiodon,septentrionalis,,-93.2,45.4,Cedar Creek Natural History Area (Minnesota),United States,1996-1998,,Field abandoned since 41 years,0.16,ha,125,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,167
Reptilia,Squamata,Scincidae,Scincella,cherriei,,-84,10.4,,Costa Rica,1990,,,0.06,ha,50,ind/ha,Incomplete_counts,Plot counts,,96
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,March,,NA,NA,476.913,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1960,October,,NA,NA,583.169,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,June,,NA,NA,387.955,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,August,,NA,NA,506.566,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,May,,NA,NA,417.608,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1960,September,,NA,NA,593.053,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1960,August,,NA,NA,649.887,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,July,,NA,NA,336.063,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,February,,NA,NA,491.74,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,January,,NA,NA,494.211,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1960,December,,NA,NA,504.095,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1961,April,,NA,NA,449.732,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1960,July,,NA,NA,323.708,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Scincella,lateralis,,-82.35,29.64,University of Florida campus (Gainesville),United States,1960,November,,NA,NA,516.45,ind/ha,Incomplete_counts,Minimum number known to be alive,,162
Reptilia,Squamata,Scincidae,Sphenomorphus,maculatus,,107.42,11.45,,Vietnam,2008-2009,,,0.1,ha,460,ind/ha,Mark_recapture,,,163
Reptilia,Squamata,Scincidae,Tiliqua,rugosa,,137.7,-33.78,Tickera,Australia,1975,,,100,ha,1.26,ind/ha,Mark_recapture,Lincoln Index,The study also presents the estimates using the Jolly-Seber (which are higher) but the authors say that are less reliable,165
Reptilia,Squamata,Scincidae,Tiliqua,rugosa,,137.7,-33.78,Tickera,Australia,1980,,,100,ha,2.9,ind/ha,Mark_recapture,Lincoln Index,The study also presents the estimates using the Jolly-Seber (which are higher) but the authors say that are less reliable,165
Reptilia,Squamata,Scincidae,Tiliqua,rugosa,,137.7,-33.78,Tickera,Australia,1976,,,100,ha,2.96,ind/ha,Mark_recapture,Lincoln Index,The study also presents the estimates using the Jolly-Seber (which are higher) but the authors say that are less reliable,165
Reptilia,Squamata,Scincidae,Tiliqua,rugosa,,137.7,-33.78,Tickera,Australia,1982,,,100,ha,2.62,ind/ha,Mark_recapture,Lincoln Index,The study also presents the estimates using the Jolly-Seber (which are higher) but the authors say that are less reliable,165
Reptilia,Squamata,Scincidae,Tiliqua,rugosa,,137.7,-33.78,Tickera,Australia,1979,,,100,ha,2.38,ind/ha,Mark_recapture,Lincoln Index,The study also presents the estimates using the Jolly-Seber (which are higher) but the authors say that are less reliable,165
Reptilia,Squamata,Scincidae,Tiliqua,rugosa,,137.7,-33.78,Tickera,Australia,1978,,,100,ha,3.39,ind/ha,Mark_recapture,Lincoln Index,The study also presents the estimates using the Jolly-Seber (which are higher) but the authors say that are less reliable,165
Reptilia,Squamata,Scincidae,Tiliqua,rugosa,,137.7,-33.78,Tickera,Australia,1981,,,100,ha,2.53,ind/ha,Mark_recapture,Lincoln Index,The study also presents the estimates using the Jolly-Seber (which are higher) but the authors say that are less reliable,165
Reptilia,Squamata,Scincidae,Trachylepis,brevicollis,,36.1,2,Kerio River area,Kenya,1968-1970,,Outcrops,NA,NA,7,ind/ha,Incomplete_counts,,,65
Reptilia,Squamata,Scincidae,Trachylepis,quinquetaeniata,,36.1,2,Kerio River area,Kenya,1968-1970,,Salvadora persica alluvial flat,NA,NA,2,ind/ha,Incomplete_counts,,,65
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.6,-4.3,Cousin Island,Seychelles,1978-1979,,,NA,NA,1393,ind/ha,Incomplete_counts,Minimum number known to be alive,,166
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.784,-4.328,Felicite Island,Seychelles,1995-2005,,Coastal,NA,NA,83.33,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.523,-5.664,Anonyme Island,Seychelles,1995-2005,,Coastal,NA,NA,100,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.504,-4.605,St. Anne Island,Seychelles,1995-2005,,Coastal,NA,NA,200,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.499,-4.633,Cerf Island,Seychelles,1995-2005,,Coastal,NA,NA,42.19,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.477,-4.666,Mahé Island,Seychelles,1995-2005,,Palm forest,NA,NA,0.92,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.835,-4.362,La Digue,Seychelles,1995-2005,,Degraded,NA,NA,3.33,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.868,-4.288,G. Soeur Island,Seychelles,1995-2005,,Coconuts,NA,NA,100,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.477,-4.666,Mahé Island,Seychelles,1995-2005,,Mid forest,NA,NA,4.52,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Lowland,NA,NA,57.73,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.647,-4.351,Cousine Island,Seychelles,1995-2005,,Sea-bird,NA,NA,4001.1,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Degraded,NA,NA,24.18,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.477,-4.666,Mahé Island,Seychelles,1995-2005,,Degraded,NA,NA,1.2,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.94,-4.586,Ilot Fregate,Seychelles,1995-2005,,Sea-bird,NA,NA,300,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.477,-4.666,Mahé Island,Seychelles,1995-2005,,Lowland,NA,NA,6.5,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Moss forest,NA,NA,1.3,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.666,-4.212,Aride Island,Seychelles,1995-2005,,Sea-bird,NA,NA,286.3,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.939,-4.585,Fregate Island,Seychelles,1995-2005,,Coastal,NA,NA,416.71,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.477,-4.666,Mahé Island,Seychelles,1995-2005,,Moss forest,NA,NA,0.23,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.244,-4.393,North Island,Seychelles,1995-2005,,Coconuts,NA,NA,33.33,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.673,-4.258,Booby Island,Seychelles,1995-2005,,Sea-bird,NA,NA,800,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.232,-4.485,Silhouette Island,Seychelles,1995-2005,,Bracken,NA,NA,9.23,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Trachylepis,sechellensis,,55.727,-4.322,Praslin,Seychelles,1995-2005,,Lowland,NA,NA,18.68,ind/ha,Incomplete_counts,Transects Direct sighting,,106
